,createdAt,closedAt
17419,2016-08-01T08:54:34Z,2016-08-02T07:13:15Z
17423,2016-08-01T13:16:22Z,2016-08-20T17:11:55Z
17424,2016-08-01T13:35:35Z,2016-08-04T16:08:32Z
17432,2016-08-01T20:01:26Z,2016-08-01T20:10:28Z
17442,2016-08-02T00:21:19Z,2016-08-02T16:31:46Z
17448,2016-08-02T11:58:55Z,2017-01-20T16:55:24Z
17450,2016-08-02T12:59:48Z,2017-12-21T01:44:07Z
17455,2016-08-02T18:52:15Z,2017-01-20T16:53:15Z
17457,2016-08-02T19:25:30Z,2018-10-23T17:19:03Z
17458,2016-08-02T19:35:46Z,2016-08-03T18:39:18Z
17460,2016-08-02T23:18:18Z,2016-08-06T09:30:09Z
17463,2016-08-03T01:05:50Z,2016-08-04T07:28:36Z
17465,2016-08-03T01:35:44Z,2016-09-10T20:59:53Z
17466,2016-08-03T02:08:16Z,
17467,2016-08-03T02:45:55Z,2016-08-03T06:35:15Z
17480,2016-08-03T14:23:49Z,2016-08-04T13:46:56Z
17496,2016-08-04T01:01:07Z,2016-08-04T23:03:56Z
17501,2016-08-04T06:38:09Z,2016-08-15T18:39:03Z
17504,2016-08-04T08:56:51Z,2016-08-09T11:38:01Z
17509,2016-08-04T14:06:54Z,2016-08-13T12:27:31Z
17513,2016-08-04T17:04:41Z,2016-08-08T14:58:31Z
17515,2016-08-04T18:55:55Z,2016-08-05T17:40:34Z
17516,2016-08-04T21:24:23Z,2016-08-05T03:56:37Z
17520,2016-08-05T00:16:19Z,2016-08-21T23:25:02Z
17521,2016-08-05T05:14:26Z,2016-08-14T09:30:13Z
17524,2016-08-05T08:29:46Z,2017-06-12T23:39:23Z
17529,2016-08-05T09:33:39Z,2016-08-12T15:13:41Z
17531,2016-08-05T10:40:07Z,
17534,2016-08-05T13:29:25Z,2016-08-06T15:54:09Z
17535,2016-08-05T13:32:11Z,2016-12-08T08:39:13Z
17536,2016-08-05T13:36:55Z,2016-10-11T16:34:36Z
17539,2016-08-05T14:39:42Z,2016-08-05T17:56:59Z
17540,2016-08-05T14:44:21Z,2016-09-10T20:33:33Z
17544,2016-08-05T17:11:09Z,2016-08-11T13:44:32Z
17547,2016-08-05T19:57:37Z,2016-08-06T15:23:20Z
17550,2016-08-06T06:05:40Z,2016-08-06T06:53:52Z
17552,2016-08-06T08:41:47Z,2016-09-18T14:28:39Z
17559,2016-08-06T13:25:12Z,2016-08-10T20:18:59Z
17560,2016-08-06T13:25:34Z,2016-10-04T23:43:24Z
17561,2016-08-06T13:35:09Z,2016-08-13T07:02:36Z
17562,2016-08-06T13:46:21Z,2016-09-17T03:16:41Z
17563,2016-08-06T13:56:50Z,2016-09-13T09:14:46Z
17570,2016-08-07T01:46:50Z,2016-08-07T02:04:43Z
17571,2016-08-07T03:45:00Z,2016-09-01T10:34:40Z
17572,2016-08-07T04:34:41Z,2017-01-09T07:54:37Z
17575,2016-08-07T08:34:21Z,2016-09-11T08:27:24Z
17578,2016-08-07T14:44:17Z,2016-09-13T09:14:23Z
17585,2016-08-07T22:49:44Z,2016-08-08T13:53:23Z
17591,2016-08-08T08:01:01Z,2016-08-11T15:54:49Z
17593,2016-08-08T13:33:41Z,2016-08-29T13:14:47Z
17598,2016-08-08T17:17:17Z,2017-11-21T07:58:18Z
17599,2016-08-08T17:21:18Z,2018-06-24T00:23:26Z
17602,2016-08-08T21:39:32Z,2017-05-15T18:32:46Z
17603,2016-08-08T23:16:40Z,2016-09-01T18:47:19Z
17604,2016-08-09T00:24:05Z,2016-08-09T12:03:07Z
17607,2016-08-09T03:43:13Z,2016-10-14T08:02:44Z
17617,2016-08-09T17:32:48Z,2016-08-15T18:19:19Z
17624,2016-08-10T00:14:20Z,2016-08-10T13:48:57Z
17625,2016-08-10T07:33:21Z,2019-03-04T22:37:44Z
17633,2016-08-10T15:04:29Z,2016-08-10T23:58:20Z
17634,2016-08-10T15:05:02Z,2016-08-10T15:52:04Z
17635,2016-08-10T15:27:16Z,2016-08-10T16:05:46Z
17646,2016-08-10T20:22:23Z,2017-09-30T23:20:35Z
17648,2016-08-10T20:27:15Z,2018-08-07T00:19:20Z
17652,2016-08-10T21:53:46Z,2016-08-12T07:12:51Z
17656,2016-08-11T00:57:59Z,2016-08-11T03:46:03Z
17659,2016-08-11T08:44:26Z,2017-01-13T20:58:58Z
17661,2016-08-11T10:27:09Z,2016-09-13T09:15:32Z
17662,2016-08-11T12:34:25Z,2016-08-19T23:21:44Z
17678,2016-08-11T22:55:48Z,2016-08-14T18:30:58Z
17679,2016-08-12T00:42:17Z,2017-03-21T15:11:43Z
17682,2016-08-12T02:25:14Z,2016-08-21T10:01:18Z
17683,2016-08-12T03:15:49Z,2017-09-29T15:39:46Z
17686,2016-08-12T10:03:44Z,2016-10-12T18:44:14Z
17697,2016-08-12T14:02:24Z,2018-01-21T01:14:12Z
17701,2016-08-12T17:02:34Z,2016-09-01T10:07:52Z
17702,2016-08-12T19:50:37Z,2016-09-07T08:16:18Z
17704,2016-08-12T21:15:58Z,2016-08-12T21:18:07Z
17711,2016-08-13T11:01:52Z,2016-08-15T08:42:00Z
17713,2016-08-13T14:22:30Z,2016-12-01T23:06:37Z
17714,2016-08-13T14:41:25Z,2016-08-15T18:39:03Z
17717,2016-08-13T17:53:01Z,
17722,2016-08-14T02:14:26Z,2016-08-29T17:38:28Z
17732,2016-08-14T15:08:35Z,2016-08-16T14:34:13Z
17735,2016-08-14T17:49:29Z,2018-06-24T00:53:46Z
17747,2016-08-15T08:57:57Z,
17748,2016-08-15T09:35:38Z,
17750,2016-08-15T10:07:58Z,2016-08-17T18:54:48Z
17752,2016-08-15T10:45:15Z,2016-09-10T18:49:15Z
17753,2016-08-15T11:32:32Z,2019-01-24T23:11:30Z
17755,2016-08-15T12:49:20Z,2016-08-24T22:24:08Z
17759,2016-08-15T15:34:40Z,2016-10-17T00:48:32Z
17760,2016-08-15T16:03:19Z,
17763,2016-08-15T19:08:48Z,2016-08-23T22:39:33Z
17765,2016-08-15T22:12:37Z,2016-08-16T22:14:59Z
17767,2016-08-16T00:07:59Z,2016-08-16T21:49:51Z
17769,2016-08-16T03:26:59Z,2016-08-21T18:46:06Z
17785,2016-08-16T23:22:40Z,2018-06-24T00:32:42Z
17787,2016-08-17T00:52:04Z,2016-08-26T00:46:34Z
17789,2016-08-17T03:54:31Z,2018-06-24T04:08:50Z
17790,2016-08-17T06:33:21Z,2017-02-13T09:11:37Z
17793,2016-08-17T07:40:06Z,2017-07-04T05:43:21Z
17798,2016-08-17T14:34:47Z,2017-09-14T11:15:55Z
17801,2016-08-17T16:03:54Z,2016-08-17T17:45:25Z
17804,2016-08-17T18:02:02Z,2016-08-29T19:50:54Z
17808,2016-08-17T20:55:44Z,2016-08-31T08:06:27Z
17810,2016-08-18T04:54:57Z,
17835,2016-08-19T05:04:45Z,2016-08-19T17:18:02Z
17840,2016-08-19T07:47:01Z,2018-07-06T02:10:26Z
17841,2016-08-19T08:13:13Z,2017-11-29T08:21:53Z
17853,2016-08-19T20:03:34Z,2017-05-11T02:29:02Z
17854,2016-08-19T20:03:45Z,2016-08-19T21:41:58Z
17858,2016-08-20T03:24:40Z,2017-05-29T13:05:58Z
17862,2016-08-20T10:48:58Z,2016-08-20T22:40:52Z
17863,2016-08-20T11:32:43Z,2018-06-24T00:30:28Z
17866,2016-08-20T14:07:52Z,2016-09-27T09:14:20Z
17869,2016-08-20T15:00:55Z,2016-08-21T20:17:08Z
17872,2016-08-20T17:00:20Z,
17876,2016-08-20T20:55:03Z,
17878,2016-08-21T02:53:31Z,2016-09-10T16:23:39Z
17879,2016-08-21T03:20:21Z,
17887,2016-08-21T07:16:38Z,2016-09-11T13:39:51Z
17892,2016-08-21T14:50:39Z,2016-08-25T06:19:48Z
17895,2016-08-21T15:54:02Z,
17896,2016-08-21T15:57:57Z,2018-03-22T02:21:37Z
17901,2016-08-21T18:47:51Z,
17902,2016-08-21T19:50:29Z,2016-09-16T15:28:33Z
17907,2016-08-22T10:55:18Z,2016-08-25T21:43:46Z
17911,2016-08-22T13:54:11Z,2016-08-26T01:29:46Z
17912,2016-08-22T14:12:48Z,2016-08-23T17:17:14Z
17914,2016-08-22T14:58:45Z,2016-09-01T12:23:53Z
17915,2016-08-22T17:27:49Z,2016-08-23T11:00:36Z
17924,2016-08-22T21:26:57Z,2016-08-26T21:04:30Z
17927,2016-08-22T23:57:05Z,2016-08-23T13:21:05Z
17942,2016-08-23T13:57:53Z,2016-08-25T22:03:35Z
17943,2016-08-23T16:58:43Z,
17946,2016-08-23T19:42:02Z,2017-01-10T02:01:41Z
17949,2016-08-24T03:50:31Z,
17954,2016-08-24T10:10:55Z,2016-08-27T08:07:25Z
17956,2016-08-24T10:38:17Z,2017-02-03T18:51:55Z
17958,2016-08-24T12:32:25Z,2017-01-20T16:50:56Z
17964,2016-08-24T16:18:36Z,2019-09-03T15:48:30Z
17965,2016-08-24T16:43:56Z,2016-08-24T16:52:57Z
17968,2016-08-24T17:49:25Z,2016-08-26T07:36:06Z
17971,2016-08-24T18:30:07Z,2018-06-24T00:41:22Z
17977,2016-08-24T22:50:56Z,2016-08-24T23:31:21Z
17984,2016-08-25T09:19:26Z,2016-08-25T10:20:26Z
17988,2016-08-25T13:23:41Z,
17989,2016-08-25T13:41:53Z,2017-06-14T18:15:09Z
17990,2016-08-25T14:10:44Z,2016-08-26T19:13:35Z
17991,2016-08-25T14:13:57Z,2016-09-03T05:47:04Z
17993,2016-08-25T17:14:27Z,2016-10-29T08:48:58Z
17995,2016-08-25T19:26:11Z,2016-09-06T22:19:21Z
17998,2016-08-25T20:40:45Z,2017-06-10T16:13:02Z
17999,2016-08-25T20:44:45Z,2016-08-26T07:06:04Z
18002,2016-08-25T22:04:45Z,2016-11-17T15:48:02Z
18012,2016-08-26T11:29:11Z,
18015,2016-08-26T13:48:19Z,2019-08-10T14:58:05Z
18023,2016-08-26T22:49:13Z,2016-09-12T23:00:29Z
18034,2016-08-27T12:56:57Z,2016-10-05T07:05:13Z
18035,2016-08-27T13:58:40Z,2016-09-13T03:40:33Z
18038,2016-08-27T15:03:02Z,2018-10-10T00:58:48Z
18042,2016-08-27T17:01:49Z,2018-05-13T16:02:51Z
18048,2016-08-27T22:52:33Z,
18055,2016-08-28T09:37:05Z,2016-09-06T21:50:45Z
18056,2016-08-28T10:35:40Z,2016-09-01T01:41:53Z
18067,2016-08-28T21:50:55Z,2017-04-03T02:41:09Z
18071,2016-08-29T00:06:04Z,
18081,2016-08-29T10:11:01Z,2016-08-29T10:14:24Z
18082,2016-08-29T10:37:31Z,2016-08-29T12:14:50Z
18089,2016-08-29T17:19:49Z,
18090,2016-08-29T18:00:11Z,2017-02-20T20:31:52Z
18093,2016-08-29T19:16:15Z,2017-08-27T09:58:07Z
18111,2016-08-30T08:11:34Z,2016-11-24T16:27:32Z
18112,2016-08-30T08:55:45Z,2016-10-27T14:30:59Z
18116,2016-08-30T10:08:22Z,2016-08-30T10:10:26Z
18117,2016-08-30T10:09:32Z,2016-08-30T10:10:22Z
18118,2016-08-30T10:09:39Z,2016-09-01T18:37:10Z
18124,2016-08-30T13:23:25Z,2016-09-01T18:58:26Z
18129,2016-08-30T15:04:02Z,
18131,2016-08-30T20:10:18Z,2017-10-08T20:21:39Z
18134,2016-08-30T22:19:33Z,2016-09-02T17:02:15Z
18137,2016-08-31T00:53:24Z,2016-09-20T01:29:35Z
18146,2016-08-31T09:58:44Z,2017-02-01T09:30:54Z
18147,2016-08-31T10:02:43Z,2016-09-01T09:38:15Z
18157,2016-08-31T12:16:43Z,2016-08-31T12:47:44Z
18158,2016-08-31T13:12:38Z,2016-09-02T21:40:02Z
18159,2016-08-31T13:13:28Z,2016-08-31T13:55:55Z
18162,2016-08-31T14:07:52Z,2018-06-24T00:53:31Z
18165,2016-08-31T16:44:25Z,2018-06-24T00:54:39Z
18167,2016-08-31T18:18:23Z,
18168,2016-08-31T18:26:28Z,2016-09-05T06:12:37Z
18169,2016-08-31T19:25:24Z,2016-09-04T20:07:48Z
18173,2016-08-31T23:19:48Z,2016-10-26T06:13:59Z
18176,2016-09-01T07:42:29Z,2017-01-29T13:21:42Z
18180,2016-09-01T08:33:37Z,
18181,2016-09-01T09:02:40Z,2016-09-01T10:46:21Z
18185,2016-09-01T10:31:54Z,
18188,2016-09-01T11:58:21Z,2016-09-10T19:01:01Z
18191,2016-09-01T13:09:35Z,2018-06-24T10:39:19Z
18193,2016-09-01T15:37:46Z,
18194,2016-09-01T15:56:13Z,2018-11-04T10:21:48Z
18202,2016-09-02T01:32:05Z,2016-09-16T23:31:03Z
18204,2016-09-02T06:25:56Z,2016-09-02T10:33:57Z
18208,2016-09-02T09:49:34Z,2016-09-02T10:04:46Z
18209,2016-09-02T09:53:19Z,2016-09-22T07:57:35Z
18213,2016-09-02T10:40:06Z,2016-09-02T19:30:14Z
18223,2016-09-02T16:21:52Z,2017-07-24T09:45:52Z
18224,2016-09-02T16:24:25Z,
18225,2016-09-02T17:12:23Z,2016-09-17T09:47:30Z
18238,2016-09-03T00:01:11Z,
18240,2016-09-03T02:14:26Z,2016-09-04T20:56:28Z
18241,2016-09-03T03:07:16Z,2017-03-27T21:13:00Z
18242,2016-09-03T03:16:37Z,
18247,2016-09-03T10:25:18Z,2016-09-03T10:47:45Z
18250,2016-09-03T11:29:18Z,2016-09-03T15:14:54Z
18253,2016-09-03T11:48:07Z,2016-09-03T21:04:31Z
18271,2016-09-03T19:12:45Z,2016-09-16T18:55:23Z
18279,2016-09-04T07:36:02Z,2016-09-05T04:19:29Z
18282,2016-09-04T09:25:02Z,2017-02-03T21:13:52Z
18293,2016-09-04T15:59:33Z,2016-09-30T11:15:31Z
18294,2016-09-04T16:33:01Z,2016-09-04T17:38:42Z
18299,2016-09-04T19:51:32Z,2016-09-04T22:55:18Z
18300,2016-09-04T19:58:38Z,
18302,2016-09-04T20:13:54Z,2016-09-20T19:40:24Z
18304,2016-09-04T21:29:21Z,2016-09-05T14:51:20Z
18310,2016-09-05T07:18:13Z,2018-05-18T21:47:16Z
18312,2016-09-05T10:19:19Z,2018-02-08T17:28:23Z
18314,2016-09-05T11:32:21Z,
18315,2016-09-05T11:38:14Z,
18316,2016-09-05T11:52:15Z,2016-09-12T12:02:48Z
18318,2016-09-05T12:51:40Z,2018-04-25T11:35:30Z
18336,2016-09-05T23:59:07Z,2016-09-06T16:37:43Z
18337,2016-09-06T00:03:32Z,2016-09-08T13:34:32Z
18338,2016-09-06T00:12:06Z,2016-09-10T09:28:40Z
18339,2016-09-06T00:13:33Z,2016-09-10T09:25:06Z
18340,2016-09-06T00:17:56Z,2016-09-07T04:04:53Z
18342,2016-09-06T00:27:27Z,2016-09-10T19:16:39Z
18344,2016-09-06T00:33:29Z,
18346,2016-09-06T00:49:30Z,2017-04-03T16:43:05Z
18348,2016-09-06T02:45:04Z,2016-09-06T07:13:21Z
18352,2016-09-06T08:00:02Z,2018-03-04T08:01:43Z
18355,2016-09-06T10:21:35Z,
18356,2016-09-06T10:33:42Z,2016-09-18T23:33:27Z
18358,2016-09-06T11:34:42Z,2016-09-07T09:19:54Z
18367,2016-09-06T16:33:51Z,2016-09-06T20:49:40Z
18369,2016-09-06T17:45:13Z,2018-06-24T12:31:49Z
18374,2016-09-06T20:38:24Z,2016-09-07T06:41:16Z
18384,2016-09-07T03:20:58Z,2017-02-01T09:22:50Z
18389,2016-09-07T08:28:24Z,2018-03-21T23:17:29Z
18390,2016-09-07T09:27:16Z,2016-10-24T11:46:50Z
18399,2016-09-07T18:23:17Z,2016-09-08T01:52:02Z
18401,2016-09-07T20:20:21Z,2019-02-17T20:59:19Z
18410,2016-09-07T22:33:14Z,2016-09-08T21:49:00Z
18411,2016-09-07T22:38:45Z,2016-09-11T16:49:18Z
18420,2016-09-08T08:57:04Z,
18422,2016-09-08T09:20:34Z,
18431,2016-09-08T12:04:06Z,2018-06-24T06:50:17Z
18433,2016-09-08T12:26:48Z,2016-09-09T19:47:23Z
18440,2016-09-08T14:07:20Z,
18441,2016-09-08T14:20:40Z,2016-09-08T14:25:59Z
18442,2016-09-08T14:36:11Z,2018-04-25T11:35:06Z
18445,2016-09-08T16:54:47Z,2016-09-08T23:34:44Z
18451,2016-09-08T23:35:27Z,2016-09-09T12:16:26Z
18454,2016-09-09T01:59:52Z,2017-01-23T15:15:45Z
18457,2016-09-09T07:35:38Z,2019-05-22T21:36:02Z
18460,2016-09-09T09:13:32Z,
18461,2016-09-09T09:33:44Z,2016-10-22T16:36:59Z
18466,2016-09-09T14:21:25Z,2016-11-19T03:36:58Z
18471,2016-09-09T19:09:40Z,2016-09-09T20:13:22Z
18472,2016-09-09T19:47:48Z,2017-02-06T03:29:29Z
18473,2016-09-09T19:56:10Z,2016-09-09T23:41:04Z
18474,2016-09-09T20:09:31Z,2016-09-10T22:18:43Z
18475,2016-09-09T21:57:16Z,
18479,2016-09-10T06:45:02Z,2017-11-14T12:18:19Z
18480,2016-09-10T10:38:03Z,2016-09-10T20:57:16Z
18484,2016-09-10T14:29:21Z,2016-09-20T13:50:24Z
18490,2016-09-10T18:38:43Z,2016-09-10T23:15:58Z
18496,2016-09-10T21:23:42Z,2016-09-10T21:28:57Z
18503,2016-09-10T22:56:55Z,
18505,2016-09-11T02:11:54Z,2016-09-11T05:59:44Z
18506,2016-09-11T07:07:45Z,2018-01-09T10:30:01Z
18512,2016-09-11T11:35:50Z,2016-09-12T10:19:26Z
18517,2016-09-11T18:31:11Z,2016-09-12T08:02:42Z
18523,2016-09-12T00:45:17Z,
18527,2016-09-12T08:03:15Z,2018-01-14T20:50:46Z
18528,2016-09-12T08:13:34Z,2016-09-12T22:23:27Z
18530,2016-09-12T08:43:24Z,
18533,2016-09-12T09:04:59Z,2016-09-25T08:33:08Z
18535,2016-09-12T11:46:39Z,2017-07-11T15:55:11Z
18536,2016-09-12T12:53:25Z,2017-12-18T16:13:37Z
18537,2016-09-12T13:05:06Z,2016-09-16T22:19:19Z
18538,2016-09-12T14:44:42Z,2018-06-24T14:03:37Z
18544,2016-09-12T20:52:20Z,2016-09-12T21:23:03Z
18549,2016-09-13T04:57:04Z,2016-09-14T20:38:40Z
18550,2016-09-13T06:58:45Z,2016-09-13T18:38:17Z
18557,2016-09-13T11:49:24Z,2018-06-24T11:43:26Z
18558,2016-09-13T11:52:08Z,2016-10-09T19:54:31Z
18559,2016-09-13T12:45:43Z,
18579,2016-09-14T07:40:29Z,
18584,2016-09-14T15:15:08Z,2016-09-25T05:37:19Z
18586,2016-09-14T16:02:53Z,2016-09-15T06:34:30Z
18593,2016-09-14T17:01:48Z,2018-06-24T11:50:35Z
18594,2016-09-14T17:06:10Z,2018-06-24T11:46:45Z
18597,2016-09-14T18:07:44Z,2016-09-15T13:55:00Z
18601,2016-09-14T19:41:33Z,2016-09-15T12:04:40Z
18603,2016-09-14T19:45:41Z,2019-02-25T17:30:35Z
18607,2016-09-14T22:00:31Z,2016-09-14T23:35:54Z
18609,2016-09-14T22:46:22Z,2016-09-22T21:12:37Z
18627,2016-09-15T13:57:26Z,2016-09-17T08:43:55Z
18637,2016-09-15T20:40:34Z,2016-12-08T00:42:42Z
18638,2016-09-15T20:44:22Z,
18640,2016-09-15T21:06:59Z,2018-09-17T19:57:16Z
18644,2016-09-15T21:45:21Z,2017-01-03T02:21:37Z
18646,2016-09-15T23:02:11Z,
18649,2016-09-16T02:01:46Z,2016-09-17T06:13:56Z
18652,2016-09-16T08:57:30Z,2016-10-25T12:24:43Z
18655,2016-09-16T09:55:52Z,2019-08-12T21:01:38Z
18665,2016-09-16T14:36:11Z,2016-09-16T21:17:18Z
18678,2016-09-16T22:16:16Z,
18683,2016-09-17T01:22:03Z,2016-09-18T12:23:48Z
18703,2016-09-17T18:34:16Z,2016-09-20T08:07:51Z
18708,2016-09-17T21:31:54Z,
18712,2016-09-17T23:53:24Z,2016-09-18T21:23:57Z
18716,2016-09-18T02:43:18Z,2016-09-18T16:34:23Z
18720,2016-09-18T10:27:48Z,2019-08-30T18:47:07Z
18721,2016-09-18T11:20:54Z,2018-06-24T11:42:01Z
18722,2016-09-18T11:45:56Z,2018-06-24T12:34:13Z
18724,2016-09-18T12:43:10Z,
18729,2016-09-18T14:31:10Z,2017-05-30T11:38:30Z
18760,2016-09-19T13:42:25Z,2019-08-14T09:57:26Z
18762,2016-09-19T15:14:17Z,2018-06-24T12:33:40Z
18763,2016-09-19T15:29:40Z,2018-12-30T12:34:03Z
18764,2016-09-19T17:03:21Z,2018-06-24T17:04:52Z
18766,2016-09-19T19:08:01Z,2016-09-19T20:22:19Z
18767,2016-09-19T19:12:28Z,2017-01-29T20:18:40Z
18772,2016-09-20T01:24:57Z,2016-09-20T08:38:25Z
18778,2016-09-20T08:39:25Z,2018-06-24T13:38:23Z
18781,2016-09-20T09:53:37Z,2016-09-21T08:30:13Z
18783,2016-09-20T11:05:43Z,2017-03-07T16:10:27Z
18784,2016-09-20T11:29:46Z,2016-10-03T18:27:31Z
18789,2016-09-20T13:49:56Z,2018-04-25T11:34:06Z
18791,2016-09-20T15:34:36Z,2017-01-10T01:55:40Z
18795,2016-09-20T17:20:19Z,2016-09-28T12:33:38Z
18796,2016-09-20T17:43:04Z,2016-09-24T09:31:05Z
18797,2016-09-20T19:18:26Z,2017-04-30T07:56:23Z
18800,2016-09-21T00:10:48Z,2016-09-23T21:54:34Z
18808,2016-09-21T12:49:10Z,2016-09-29T20:23:43Z
18819,2016-09-21T17:34:09Z,2017-03-31T22:25:57Z
18829,2016-09-22T00:52:09Z,
18835,2016-09-22T07:49:04Z,2017-05-11T12:44:31Z
18838,2016-09-22T08:50:33Z,2016-09-22T11:35:15Z
18839,2016-09-22T10:34:14Z,2017-03-01T10:36:23Z
18840,2016-09-22T12:27:52Z,2016-09-30T09:42:59Z
18841,2016-09-22T15:50:14Z,2016-09-25T03:22:15Z
18843,2016-09-22T17:43:13Z,2018-07-20T07:00:32Z
18852,2016-09-22T20:44:13Z,2016-09-23T00:51:26Z
18854,2016-09-22T21:34:47Z,2016-09-27T20:22:28Z
18855,2016-09-22T21:46:47Z,2018-06-24T12:32:31Z
18856,2016-09-22T22:12:04Z,2016-09-28T21:30:45Z
18865,2016-09-23T03:12:43Z,2016-12-10T15:22:37Z
18873,2016-09-23T12:18:06Z,2016-10-14T13:03:42Z
18878,2016-09-23T13:39:57Z,2016-09-29T12:53:05Z
18881,2016-09-23T15:46:17Z,2017-11-15T18:14:11Z
18887,2016-09-23T17:54:32Z,2017-01-20T16:48:19Z
18890,2016-09-23T18:36:47Z,2016-09-23T18:58:21Z
18891,2016-09-23T19:55:38Z,2016-09-24T10:09:57Z
18892,2016-09-23T19:56:01Z,2016-09-26T13:44:32Z
18895,2016-09-23T21:11:48Z,2016-09-30T16:48:24Z
18901,2016-09-23T23:46:18Z,2016-09-24T06:05:37Z
18914,2016-09-24T04:00:26Z,2016-09-27T09:40:09Z
18918,2016-09-24T10:22:26Z,2016-10-12T20:37:36Z
18929,2016-09-24T18:51:35Z,2016-10-02T16:57:42Z
18934,2016-09-24T20:56:24Z,2017-05-10T13:30:49Z
18939,2016-09-24T23:16:35Z,2016-09-29T16:30:17Z
18942,2016-09-25T02:44:13Z,2016-10-20T11:34:23Z
18945,2016-09-25T08:05:26Z,2016-09-25T20:03:48Z
18946,2016-09-25T08:17:00Z,2018-09-06T18:45:55Z
18952,2016-09-25T14:40:20Z,
18954,2016-09-25T15:03:14Z,2016-09-26T11:28:02Z
18962,2016-09-25T22:25:36Z,
18970,2016-09-26T04:24:49Z,2018-06-24T14:31:42Z
18974,2016-09-26T09:47:51Z,2016-09-26T11:51:06Z
18976,2016-09-26T11:42:30Z,2016-09-26T13:46:34Z
18977,2016-09-26T11:55:18Z,2017-06-03T08:04:58Z
18978,2016-09-26T12:14:02Z,2016-09-27T14:32:33Z
18981,2016-09-26T15:37:37Z,
18983,2016-09-26T19:10:18Z,2016-09-27T10:06:24Z
18986,2016-09-26T21:14:13Z,2016-10-15T09:34:59Z
18991,2016-09-26T23:41:03Z,2016-12-18T02:00:05Z
18995,2016-09-27T01:56:42Z,2018-04-10T23:48:04Z
18998,2016-09-27T03:09:33Z,2016-09-27T17:53:05Z
19000,2016-09-27T05:06:39Z,2016-10-03T17:33:03Z
19010,2016-09-27T15:38:27Z,2018-06-24T12:30:53Z
19013,2016-09-27T18:45:34Z,2016-10-01T11:18:17Z
19014,2016-09-27T19:04:02Z,2016-09-28T20:01:22Z
19022,2016-09-27T22:41:25Z,
19029,2016-09-28T07:29:32Z,2016-09-30T13:23:49Z
19034,2016-09-28T10:44:47Z,2017-01-27T13:46:14Z
19039,2016-09-28T12:51:33Z,2017-01-31T21:40:01Z
19045,2016-09-28T15:50:09Z,2017-11-18T09:18:06Z
19047,2016-09-28T15:57:28Z,2017-12-10T08:21:00Z
19055,2016-09-28T20:27:43Z,2018-06-24T12:29:38Z
19071,2016-09-29T09:09:00Z,2016-10-02T19:32:54Z
19075,2016-09-29T10:51:26Z,2016-09-29T12:01:11Z
19084,2016-09-29T15:11:49Z,2017-06-27T03:39:19Z
19087,2016-09-29T18:15:19Z,2016-09-29T18:41:41Z
19088,2016-09-29T18:45:40Z,2016-12-01T23:19:22Z
19095,2016-09-30T01:45:16Z,2018-06-24T12:30:00Z
19098,2016-09-30T04:49:08Z,
19100,2016-09-30T09:36:04Z,2016-10-02T01:44:18Z
19105,2016-09-30T14:16:38Z,2016-09-30T21:22:12Z
19110,2016-09-30T19:45:17Z,
19113,2016-10-01T03:03:03Z,2018-03-22T02:20:45Z
19118,2016-10-01T09:26:18Z,2016-10-03T14:36:15Z
19126,2016-10-01T11:30:03Z,2017-02-06T20:34:18Z
19134,2016-10-01T15:48:06Z,2016-10-03T10:26:20Z
19147,2016-10-02T03:10:56Z,2016-10-12T10:54:54Z
19148,2016-10-02T03:57:44Z,2016-10-03T14:51:03Z
19151,2016-10-02T05:26:06Z,
19154,2016-10-02T09:29:55Z,
19160,2016-10-02T11:52:33Z,2016-10-02T16:16:59Z
19162,2016-10-02T12:27:35Z,2016-10-02T12:32:10Z
19164,2016-10-02T16:18:53Z,2018-09-08T19:02:46Z
19166,2016-10-02T16:49:43Z,2016-10-02T20:26:51Z
19174,2016-10-02T20:51:19Z,2016-10-09T13:23:12Z
19195,2016-10-03T12:38:36Z,2016-11-19T18:11:45Z
19202,2016-10-03T17:41:22Z,
19213,2016-10-03T22:29:41Z,2016-10-04T14:17:05Z
19214,2016-10-03T22:33:46Z,2018-06-24T12:28:04Z
19216,2016-10-04T08:07:45Z,2018-06-24T13:07:59Z
19220,2016-10-04T12:36:20Z,2019-04-25T10:46:15Z
19221,2016-10-04T12:39:31Z,2016-10-04T17:16:15Z
19223,2016-10-04T14:08:30Z,2017-04-21T06:44:45Z
19225,2016-10-04T15:11:24Z,2016-10-14T07:53:23Z
19231,2016-10-04T18:32:03Z,
19234,2016-10-04T19:28:23Z,2016-10-14T07:26:06Z
19236,2016-10-04T21:48:16Z,
19237,2016-10-04T22:44:04Z,2018-03-22T02:19:56Z
19238,2016-10-05T00:25:44Z,2017-11-21T07:59:19Z
19246,2016-10-05T07:42:26Z,2016-10-07T10:03:02Z
19247,2016-10-05T07:57:34Z,2016-10-05T11:55:15Z
19253,2016-10-05T11:04:15Z,2016-10-07T01:13:29Z
19255,2016-10-05T13:46:31Z,2016-10-14T07:49:31Z
19256,2016-10-05T14:07:41Z,
19269,2016-10-05T18:11:37Z,2016-11-12T11:25:13Z
19270,2016-10-05T18:31:06Z,2016-10-05T19:08:12Z
19271,2016-10-05T18:38:28Z,2017-03-24T18:19:33Z
19279,2016-10-06T01:39:53Z,2018-05-07T18:29:25Z
